appId,appName,reviewId,userName,score,content,thumbsUpCount,at
com.ma.waveapp,Wave AI Note Taker & Recorder,82a2c104-e17d-4ecc-a739-a06d6bbb0faa,M J,1,too many errors occurred when trying to record and then email the transcripts to an email address,17,2025-02-07 00:06:29
com.ma.waveapp,Wave AI Note Taker & Recorder,5cde2cbb-5f21-4f8c-bb7f-843b30f62edc,Cristina Carlos,5,amazing app,0,2025-02-06 21:48:15
com.ma.waveapp,Wave AI Note Taker & Recorder,e8e38753-b85b-4ae3-8cf4-4f1b3d05946f,Matthew Hawley,2,"buggy, calls are garbled",2,2025-02-04 15:32:51
com.ma.waveapp,Wave AI Note Taker & Recorder,15858746-de3d-48eb-93a9-bd8c655a5291,Nestor Jimenez,5,awesome app at first i was skeptical but I was surprised on how well it took the notes,1,2025-02-03 16:39:09
com.ma.waveapp,Wave AI Note Taker & Recorder,32119ca8-74b7-4471-b910-a7d33d77d8ab,Serena Ryomen,4,Why no feature for import audio?!,6,2025-02-02 00:06:49
com.ma.waveapp,Wave AI Note Taker & Recorder,aad2d2c7-690f-4ab6-80fd-574c0710e134,Elizabeth Boman,5,"Wow. Just, WOW!!!",0,2025-02-01 01:18:22
com.ma.waveapp,Wave AI Note Taker & Recorder,165f8298-edb7-4f3e-b68f-7c2dc632a168,Tyler Cortner,3,"Worked great for a while but now there are two issues, the share icon is so far up and to the right that it doesn't register my touch. Second, it froze up recently because my phone battery saver kicked in mid upload. Forced stop, and restart didn't work so I uninstalled and reinstalled. Appears to be working again.",35,2025-01-30 19:14:12
com.ma.waveapp,Wave AI Note Taker & Recorder,78a6225e-7744-4f07-9a75-ef01eaf0111b,Steven Gareleck,1,didn't work,1,2025-01-27 15:38:18
com.ma.waveapp,Wave AI Note Taker & Recorder,83a640ac-2f51-46c9-9cb1-6d09c35873db,Hunter Biles,1,Went to test after downloading. Errored out 4 times in a row when I tried to start recording. Uninstalled and won't look back.,6,2025-01-24 22:35:11
com.ma.waveapp,Wave AI Note Taker & Recorder,9287eae5-8018-417d-bb26-1baa5af5dcb3,Susan Kelley,1,Didn't work for me.,1,2025-01-18 15:39:21
com.ma.waveapp,Wave AI Note Taker & Recorder,390eb2f3-7aae-4d4f-b04a-88c02ccba17d,"Eric C. Rahn - Rahn PC & Salvage, LLC",5,Excellent app!,0,2025-01-14 03:25:30
com.ma.waveapp,Wave AI Note Taker & Recorder,c71cb0f1-75ba-4eae-8ca1-7098e8f74605,Lucas Nencetti,3,This app was perfect for me to take notes in college but it's not compatible with my tablet The device I use the most in in college. My requirements are that I use this app on my tablet and if it's not available then I will not use it,19,2025-01-11 20:44:41
com.ma.waveapp,Wave AI Note Taker & Recorder,dc70e016-7df5-42dd-b30b-514f9ccb4701,Mark Bradley (etunesUK),5,awesome thank you 😊,0,2025-01-02 14:20:05
com.ma.waveapp,Wave AI Note Taker & Recorder,5cab2f0d-8137-4929-8380-579e5ba8be68,B “Allen” S,2,Keeps crashing.,3,2024-12-25 22:06:23
com.ma.waveapp,Wave AI Note Taker & Recorder,68dcde97-ffa0-45a9-8b93-833d72c742b1,Alex Housser,4,Very frustrating - app has failed to record on multiple occasions and the UI is horrible for navigation and finding your recordings. Note: using on Android,28,2024-12-09 22:57:59
com.ma.waveapp,Wave AI Note Taker & Recorder,ac2aceed-a63a-4aa5-8187-e1513fed8399,Katie,1,I cannot even use this app because it crashes upon launch. I paid for a yearly subscription for for this app and I can't even use it,10,2024-12-03 20:43:38
com.ma.waveapp,Wave AI Note Taker & Recorder,56bb5466-31ed-4df0-8d5e-60e7c6393118,Andrea Porter,1,I have had more issues than successful recordings with this app. Not worth the money.,8,2024-12-02 18:15:16
com.ma.waveapp,Wave AI Note Taker & Recorder,0c608b59-09e9-4a2a-a36c-1264a65c0f3b,Alex Bland,5,The best app I never knew I needed.,0,2024-11-24 14:55:28
com.ma.waveapp,Wave AI Note Taker & Recorder,c570bae4-ffd1-4e01-8674-f629f4c27c24,Haneen Hamed,5,amazing,1,2024-11-12 18:03:32
com.ma.waveapp,Wave AI Note Taker & Recorder,486cbf6d-dc1f-471c-b8e8-e9ab515c5cec,Wyatt Auerswald,1,Glitchy,6,2024-11-12 17:40:29
com.ma.waveapp,Wave AI Note Taker & Recorder,5de9b60f-ed10-4ec7-a571-c912e305098c,Jason Buda,5,"This saves me a lot of time translating from a transcript to a manually entered memo, but it CAN NOT be unchecked. But the bulk of the busy work it greatly reduced.",18,2024-10-30 17:40:20
com.ma.waveapp,Wave AI Note Taker & Recorder,4f6c9b98-f09f-4975-86a3-7773489887d5,James West,5,Everything I hoped for.,0,2024-10-28 20:45:09
com.ma.waveapp,Wave AI Note Taker & Recorder,7c9b8613-8ebe-4ffa-8f93-63e8b55f1e8a,T Rex,1,"This app was great at first, but as soon as I paid for a subscription it no longer worked.",5,2024-10-14 20:11:44
com.ma.waveapp,Wave AI Note Taker & Recorder,4e0583cf-3c43-4cb5-9333-21c58ae2e42a,Oliver Wangila,5,"Really cool app.I have used it on several occasions and so many of those around would want something similar setup for their language. I would like to white label the product to my country local audience. If the founder can reach out, it would be a plus",27,2024-09-26 08:05:25
com.ma.waveapp,Wave AI Note Taker & Recorder,14139254-3f2d-4947-9973-2be05ce8cdc7,Rich Jr. Ronde,1,"The app is completely useless. I believed I was recording presentations. There are no audible recordings or transcriptions after I paid for the subscription. The only actual audio I have is from the free version, and the audio is absolutely terrible and inaudible for most of it. I will be requesting a refund.",95,2024-09-23 22:42:36
com.ma.waveapp,Wave AI Note Taker & Recorder,a360da97-55e4-4c47-ab97-baa0d6814d53,Richard Miller,1,"Poor technical support. I'll change this drastically if they fix the android ""Manage Subscription"" Right now the page won't stop scrolling so you are stuck with the free version. Based upon what I have seen from others, this app is the industry leader in transcription and creating concise summaries of meetings. To bad I can't currently use it.",20,2024-08-22 16:23:34
com.ma.waveapp,Wave AI Note Taker & Recorder,aea584fc-fe51-4088-8f2f-9102b28020e2,Sam Reich,5,"GOOGLE CEO MR.SNYDER , PROVIDED JUSTICE TO ME IN THIS APP OF INGENIUSOSITY TO CLEAR UP MY SPEECH AND MY MISSION FOR A FAR BETTER OFF AMERICA EVEN AUTHORIZATION TO BE JUSTIFIED THROUGH FACEBOOK'S **META** AI COMPUTER TO THOROUGHLY DEFINE MY JUSTICE TO THIS NATION FOR ALL TO WITNESS AND TO REALIZE I NEED SUPPORT MUCH OF THE TIME FORFEITING A COLLAPSED MIND/BRAIN TO STRUGGLE TO GET THE MESSAGE OUT TO THE JUSTICE OF THIS COUNTRY. HE AGREES.",0,2024-08-15 16:14:09
com.ma.waveapp,Wave AI Note Taker & Recorder,8dea0e0c-8077-4068-935f-ff9f45b183bb,Animesh Sharma,2,"Works well when i record, but app crashes as soon as i open any previous recording, cant hear anything from before",8,2024-08-13 13:37:41
com.ma.waveapp,Wave AI Note Taker & Recorder,c3945711-7dcc-4302-8f54-7c880d9cf1ea,Ryan Cress,1,"I loaded the app twice and both times the app will not allow recording, stating 2 devices cannot record at the same time. I have no other recording apps open or recording. Not impressed with the app at all.",13,2024-08-03 15:20:04
com.ma.waveapp,Wave AI Note Taker & Recorder,697cb65a-a633-4ff3-ae85-b13ad42eeccf,Pritesh Chandarana,5,Great app and use of AI to take notes. The best,2,2024-08-01 19:18:29
com.meetgeek.assistant,AI Transcribe. Speech to Text,240c66e5-ed58-4d33-b931-5b7f75729783,Nur Habibah Afifah. Fia,1,hapus accountnya susah,0,2026-02-02 15:43:39
com.meetgeek.assistant,AI Transcribe. Speech to Text,916fb155-ae12-462d-8324-7c17fda825ac,Aziem Abbas,1,"Hi, I recorded a meeting on 28th January 2026 and they file did not upload after I pressed stop. I sent an email to Meetgeek with all the details last night 28th January 2026 at 10:37pmand although they have acknowledged receipt thereof they have not resolved the issue. I need to circulate minutes of this meeting and now have a problem as I did not take notes, trusting on Meetgeek to send me the meeting notes. I am reaching out to yoh in desparation to resolve the issue today 29th January 2026.",0,2026-01-29 11:40:57
com.meetgeek.assistant,AI Transcribe. Speech to Text,f75a8391-ec88-4c8e-866c-7658ba10e59d,Damien Weisberg,5,They never made a time limit on uploading a file which really helped me with transcribing.,0,2026-01-29 04:31:27
com.meetgeek.assistant,AI Transcribe. Speech to Text,cb49cec1-4f46-49b8-b40b-0fa32cca0965,Sebastian Maraloiu,5,very useful for transcribing meetings and conversations. their AI speech to text is extremely accurate,0,2026-01-13 16:34:42
com.meetgeek.assistant,AI Transcribe. Speech to Text,40a3aaa6-ecf3-4a9f-a9c1-cf42b58c6ee8,Fred Addison-Ankrah,5,"Congratulations to developers of this app! It is designed with much relevance and performing quite smoothly. Recommend it to everyone, everywhere, who is seeking standard quality audio note-taking and transcription of all kinds. Quick suggestions to developers: pls add optional themes (dark, colour, light); improve the speed of file upload, page-opening and the layout of file details (in content, organization & display) - for easy, faster search, identification & selection of file, to upload.",4,2025-12-30 12:26:07
com.meetgeek.assistant,AI Transcribe. Speech to Text,9299749e-9399-4724-b1c6-027505aee336,Ika Yuliana,5,this application really helpful. You should download it to help you with your tasks,1,2025-11-24 03:11:20
com.meetgeek.assistant,AI Transcribe. Speech to Text,def60be9-9fc8-4683-ad88-6579ca7d604d,Nova Consumer,3,Requires an account :/,0,2025-11-22 01:23:10
com.meetgeek.assistant,AI Transcribe. Speech to Text,a7fdddaa-9100-49fd-93b4-0b39413b0cbc,Mythili Siva,5,Awesome. I didn't expect. Go for it,0,2025-11-20 06:26:13
com.meetgeek.assistant,AI Transcribe. Speech to Text,c9903d81-feb0-4d6f-94ac-64542de8b3d3,Rofhiwa Raymond,5,very useful,0,2025-11-18 20:48:57
com.meetgeek.assistant,AI Transcribe. Speech to Text,2832a069-c54e-47b8-885f-bc6cc1fd29f3,Leonardo Silva,1,"I downloaded and paid for the subscription to save me time with the admin. Unfortunately, the app didn’t upload most of the meetings and I am unable to download the transcriptions. O contacted customer service twice, but no answers. I'm truly disappointed. Especially because it will generate me more workload now and the subscription is expensive.",7,2025-11-07 15:29:47
com.meetgeek.assistant,AI Transcribe. Speech to Text,938b968f-9ff3-4f96-bb40-576c6d623bfc,Mercy Chagara,5,I enjoy it,0,2025-11-07 10:42:57
com.meetgeek.assistant,AI Transcribe. Speech to Text,940ad3ee-79a6-43fe-99d4-ae6b397ba6ae,mahabeer romano,5,"To the creator or team of this app, if I could give this app a 6th star 🌟 believe I will. Thank you for creating this app for you will never know how much time this app has saved me. To office people that don't know about this app honestly this is the golden key we been looking for. Once again thank you.",0,2025-11-05 07:32:08
com.meetgeek.assistant,AI Transcribe. Speech to Text,2b907d88-f3e5-4aab-af3a-567eb736f4d8,Agoanele M,5,Happy,0,2025-11-04 23:10:55
com.meetgeek.assistant,AI Transcribe. Speech to Text,3e50f0b1-dd4b-4ec9-b602-9285f6c32f1d,Grandma Jean,1,"I didn't even get to try it. Upon opening, the app wanted me to sign in with Google or Microsoft. I just want to record and transcribe on my phone without it leaving my phone. I uninstalled.",1,2025-10-15 19:23:02
com.meetgeek.assistant,AI Transcribe. Speech to Text,e2406e64-a6d8-466f-a0f8-812ee0b3adf8,Verdon Kelliher,5,changed my life! what a fabulous app,0,2025-10-06 07:06:59
com.meetgeek.assistant,AI Transcribe. Speech to Text,2e872607-886c-4f57-b0b9-7ed139d33c66,yvette&Gary Lalumiere,5,👍👍👉👌💦😴,0,2025-09-29 07:35:02
com.meetgeek.assistant,AI Transcribe. Speech to Text,6613711c-e019-49f3-8877-254b7b614018,Harith Y,5,"Crazy app, very useful",0,2025-09-11 05:57:55
com.meetgeek.assistant,AI Transcribe. Speech to Text,63bd4f76-ce44-4360-9f31-1ccc3aa35291,Jose Jr. Bueta,5,Great App!,0,2025-09-11 04:37:07
com.meetgeek.assistant,AI Transcribe. Speech to Text,b19cb44e-23ad-4bcc-97bd-0ae700656201,Karen Vercoe,5,Great for efficiency and ensuring you capture all tasks. It is like having a minute taker available 24/7,9,2025-09-11 01:13:22
com.meetgeek.assistant,AI Transcribe. Speech to Text,689e945d-4784-4140-8838-4a7ff0dd3b2d,mksramala,1,not any use,1,2025-09-01 10:16:43
com.meetgeek.assistant,AI Transcribe. Speech to Text,9f03fe52-5ba7-4971-ab04-25e1609f8705,JOHN ACKESSON,5,Incredible,0,2025-08-19 18:23:04
com.meetgeek.assistant,AI Transcribe. Speech to Text,0965769d-7db0-4abe-84cb-de73cfe726a5,Sachin Kharat,5,very good app,0,2025-08-16 10:02:52
com.meetgeek.assistant,AI Transcribe. Speech to Text,82610798-e4b0-470a-bb7d-b1d10be228a8,Aléya Lewis,1,deserves 0 stars I cant delete my account.,1,2025-08-07 00:22:36
com.meetgeek.assistant,AI Transcribe. Speech to Text,7d2052b5-943b-4b37-a0d1-879d3f937221,masume hoseyni,4,۴ ۴ ۴,0,2025-07-29 11:57:50
com.meetgeek.assistant,AI Transcribe. Speech to Text,1ba78d08-f7bb-4271-804b-952a1a41a12b,Arnaud Jacquin,1,"Any app that imposes that you sign-up with a Google account or a Microsoft account (or an Apple account as suggested by their web interface) exclusively is an automatic pass for me. Allow singing up with an email address with the domain of my choosing and I will reconsider my rating. For now, there are alternatives out there that aren't as restrictive (and that work very well). Moving on.",14,2025-07-24 13:02:20
com.meetgeek.assistant,AI Transcribe. Speech to Text,b13af337-efd1-459b-bfae-96526a9a9119,Gilbert Yeo,2,"meetgeek was working fine until a recent meeting. it was a meeting in English, but it transcribed everything and provided a summary in malay, despite it being English (SG). there are no options to have the meeting notes refreshed or regenerated too.a",1,2025-07-17 15:22:18
com.meetgeek.assistant,AI Transcribe. Speech to Text,b7a7863c-40fa-419f-bca8-5aec3c1c935f,C J,1,I couldn't get past the sign-in screen. The application verification screen closed every time. You should not have to connect to a Microsoft or Google account to use this. I find that off-putting.,1,2025-06-17 21:16:47
com.meetgeek.assistant,AI Transcribe. Speech to Text,c40610bb-0daa-49a9-8803-0e3dd69c01cc,Damulira Andrew,5,Excellent works like magic,0,2025-06-17 09:41:57
com.meetgeek.assistant,AI Transcribe. Speech to Text,ed3d85f2-1070-497e-8db4-947579319ff5,Nadav Dor,3,yay,0,2025-06-15 22:11:48
com.meetgeek.assistant,AI Transcribe. Speech to Text,d7d63154-8cc5-4f08-9212-7e7f7d9d225c,Riana Mouton,5,Excellent,0,2025-06-13 06:06:43
com.meetgeek.assistant,AI Transcribe. Speech to Text,ce71d269-bbbd-4dee-b5f8-7b53fd8c14ab,Chinese Bob Evans II,4,"Still new to this app but it transcribes fairly accurately and fairly well. Its summaries could be a little more in-depth, but no major complaints! For a free resource, it's wonderful and well-worth it",15,2025-05-27 03:36:00
com.meetgeek.assistant,AI Transcribe. Speech to Text,ccf598c3-7154-4cf1-a29d-aafdd74090b0,Ionut,5,perfect,0,2025-05-25 12:58:52
com.meetgeek.assistant,AI Transcribe. Speech to Text,3aa13e84-786f-4234-abeb-8e3b8caff51a,Queti Queti,1,I think you can't upload files to get their transcript.,1,2025-03-06 01:12:59
com.meetgeek.assistant,AI Transcribe. Speech to Text,56bcd1ec-f908-478c-a1d0-cfd6eeab6e96,Alexboss,5,"Everything works great as intended, even so the browser version of this app is more enhanced. 👍",2,2025-03-04 13:33:59
com.meetgeek.assistant,AI Transcribe. Speech to Text,ea659e9c-8893-4a4d-a403-ee0b32bfb618,Mazlinna,5,This app very helpful especially to those who are always involved online meeting in international level,0,2024-12-20 04:17:27
com.meetgeek.assistant,AI Transcribe. Speech to Text,8b790d7b-e064-4f56-b597-a06f77d3a8d4,Taric Burley,5,"I like how it records my interviews with candidates. Plus, I can organize those notes on my desktop by putting different notes into folders for easy management. I just wish it integrated with Deel too.",0,2024-11-07 08:46:28
com.meetgeek.assistant,AI Transcribe. Speech to Text,ffbd0019-1426-4dd0-a873-5ee567b11db7,Sandee M,5,Easy to use and syncs streamlessly with your desktop/laptop! Has free training & Q&A sessions you can join with a real person. So far I'm loving it!,2,2024-11-06 17:01:24
com.meetgeek.assistant,AI Transcribe. Speech to Text,3e3d116a-242d-4d28-ad23-571d0e6944aa,Wardex Saunders,5,The quality of the notes amazes me! I love how easily I can share the summaries I create with my colleagues. It saves me so much time!!,0,2024-11-06 03:36:48
com.meetgeek.assistant,AI Transcribe. Speech to Text,34d649aa-57d1-40b8-9602-63b1cf9234e4,Richard Velazquez,5,"I have tried several genAI notetakers and so far, MeetGeek is my favorite. From the full audio transcripts, detailed summaries, and automatic action items, it has saved me hours of work every week. I highly recommend it.",3,2024-11-05 20:51:23
com.meetgeek.assistant,AI Transcribe. Speech to Text,32408f10-88f4-4096-bed7-56bcf96c6880,Lorean Lillig,5,"I like this app for meetings conducted in English, but it's a bit difficult when we mix some French words, but anyway it's stable and gives good results",0,2024-11-05 03:54:57
com.meetgeek.assistant,AI Transcribe. Speech to Text,9ef06deb-54bb-4cd9-8a73-9ecce025cd58,Dulcie Mckennzie,5,I really like the depth of features the app offers is really impressive,0,2024-11-04 02:50:18
com.meetgeek.assistant,AI Transcribe. Speech to Text,218b6f07-a01e-4134-8967-f48666f09c32,Scott Brewster,5,"I've tested out a few applications now that take transcriptions of my meetings. This is the first I found that could work for offline meetings too. When I meet clients now, I hit the button and flip my phone down. I don't worry if it is capturing. It is. The quality of the transcripts is great, not 100%, but great. The best part is the overall summary, how it catches key takeaways from different spots, and how it creates tasks yet to complete. I highly recommend!",0,2024-11-01 17:28:53
com.meetgeek.assistant,AI Transcribe. Speech to Text,ed6170ac-d985-4491-8f85-483da218e47d,Greg Breen,5,Really great! In person meeting done!,0,2024-10-31 01:20:56
com.meetgeek.assistant,AI Transcribe. Speech to Text,8039584a-d547-4aa0-9f96-de7a3283b851,Chunmei W. M.,4,I would use it such as recording.,2,2024-10-30 19:20:10
com.meetgeek.assistant,AI Transcribe. Speech to Text,670e162b-62ad-4a10-9f3d-40a63c30e09b,TiffanyMarie Studio,5,"I have been using the MeetGeek.ai web app for my online meetings for a while now, and I love being able to bring that technology to my in-person meetings as well. Recent updates have made the app easy to use. While I still take notes during meetings, I find that I am able to be more present and engaged knowing that I have a transcript and recording to refer back to when needed.",6,2024-10-30 16:11:33
com.meetgeek.assistant,AI Transcribe. Speech to Text,cfc508f3-0a6f-4be0-8be3-0767e314bae7,Joe Santaniello,5,"MeetGeek is a game-changer for my organization! It handles all meeting notes, task tracking, and follow-ups, so no one has to stop and take notes. The app lets me take MeetGeek to in-person meetings, just like in Zoom or Google Meet, recording and organizing everything. If you haven't downloaded the app yet, it's a must for staying organized and looking more professional in every meeting, both virtual and in-person. Highly recommend!",13,2024-10-29 16:25:32
com.meetgeek.assistant,AI Transcribe. Speech to Text,5e67e7b4-22e8-48a7-92e6-b112e75ff43c,Drew Donaldson,5,MeetGeek is the king of meeting recorders. I have used them since they first launched the product and it has been one of the best investments I've ever made for my business.,0,2024-10-29 13:40:22
com.meetgeek.assistant,AI Transcribe. Speech to Text,16439505-9d92-4046-b477-ff834c335624,Alexander Levine,5,"Easy to use, effective, and really helpful! Great for catching up on meetings.",0,2024-10-28 10:54:59
com.meetgeek.assistant,AI Transcribe. Speech to Text,2be7a60d-4353-4f5a-a298-cd23b2d2fe09,Molly Freyre,5,"I mainly use it to manage my scheduled meetings, which saves me tons of time since I have at least five calls a day. I love the MeetGeek web app, and now I’m a fan of their mobile app too!",0,2024-10-04 09:48:19
com.meetgeek.assistant,AI Transcribe. Speech to Text,3f54d426-8550-43a8-8df3-3ab33d249483,Pericles Charest,5,"Even the free version does almost everything I need, and I’m impressed with its accuracy. It’s not perfect, but I think it’ll get the job done.",0,2024-10-04 09:37:04
com.meetgeek.assistant,AI Transcribe. Speech to Text,8fd5f431-3711-4397-9541-6dbb7b6c40fe,Salvio Heins,5,I would definitely recommend this app! The only downside is that it’s not as accurate with technical jargon as I’d like. But I think that’s more about the overall stage of AI technologies today,0,2024-10-04 09:28:06
com.meetgeek.assistant,AI Transcribe. Speech to Text,ed26354f-8b9f-40b7-aa4e-844d6b7c7018,Phillip Wallen Jr,1,Forces you to sign in with either google or Microsoft account. Ridiculous! Trying to specifically use apps NOT RELATED OR CONNECTED TO GOOGLE AND MICROSOFT!,9,2024-09-13 15:46:44
com.meetgeek.assistant,AI Transcribe. Speech to Text,24b9eb64-c5ac-443f-a010-7c703bd2eb30,Cristian A. Guerrero,5,Es increíble como hace las tradiciones a otros idiomas,0,2024-09-12 15:34:54
com.meetgeek.assistant,AI Transcribe. Speech to Text,6bd4f5fa-224e-4c44-b84c-ce9f90836124,Pavel Deb,1,Doesnt work,0,2024-09-04 18:19:09
com.meetgeek.assistant,AI Transcribe. Speech to Text,7ee79859-de59-4ca1-b9be-a97a78ac76f5,Andre Saftari,5,"Awesome work on mobile, love the flow, the UI, especially the ease of access for many features. Top notch!",0,2024-08-15 08:25:22
com.meetgeek.assistant,AI Transcribe. Speech to Text,fe030188-f557-4d6e-82b5-d15d4ad660f9,Wachid Mudi Waluyo,5,"Very helpful in case i can't join the meeting, the ai generated summary is awesome",0,2024-08-14 07:10:02
com.meetgeek.assistant,AI Transcribe. Speech to Text,0efdb15d-1c40-42e8-8a4b-9bcae4538bd1,Marco Ceruti,5,"I find this app essential. I've been using MeetGeek for a while, and our engineering team has daily standup meetings. Sometimes I cannot join, but having the summary and the highlights directly on my phone just minutes after the meeting is ended is a huge time-saver. A really recommended productivity app.",0,2024-08-13 19:55:12
com.meetgeek.assistant,AI Transcribe. Speech to Text,54f826e2-4e61-4281-96f8-5bcec2f211fa,Fernando Vincent,5,"An application that greatly helps in enhancing meeting productivity, providing insight when we have a poor internet connection. Great job!",0,2024-08-13 18:16:37
com.meetgeek.assistant,AI Transcribe. Speech to Text,25920821-3ce4-4386-bd98-925b6fe65c7f,Hudson Guimaraes,1,Not good Hard to understand,1,2024-08-05 21:20:46
com.meetgeek.assistant,AI Transcribe. Speech to Text,04419369-afd5-41ad-9b59-e996b39a3318,Daryl Ali,1,Recorder going and does not stop when I press stop. Will have to look some place else for help.,2,2024-07-20 01:46:28
com.meetgeek.assistant,AI Transcribe. Speech to Text,5d126e8c-c96d-43a4-9067-83ae4e5c49f3,Sheibom Sarkar,1,Very Bad App,0,2024-07-18 13:59:58
com.meetgeek.assistant,AI Transcribe. Speech to Text,020aa6b0-bf7b-4f99-b561-07a95e21b9b6,Omar Abdelrehim,5,"I really like the mobile app. I was at a business conference and it was full of speakers for 2 days so rather than taking notes I tried your app. it was very easy to record any meeting, just press the button and it starts recording. It also gives you the option to pause, restart and then you can have the AI analysis do it's magic. I'm also able to change the recording type based on my account profiles. It syncs with my account. Would really like the ability to rename the recording in app",40,2024-07-17 12:47:04
com.meetgeek.assistant,AI Transcribe. Speech to Text,a9edbb21-cb59-4e92-b21e-3bc211494ef3,Anat Harel,1,I recorded a 1 minute note and have been waiting for 20 minutes for analysis. Uninstalling now.,2,2024-07-04 16:50:55
com.meetgeek.assistant,AI Transcribe. Speech to Text,8a3e5cfe-8d7a-4a8d-80b6-e7e26018e6d9,Tetranius,4,Don't make me create an account. Just transcribe stuff. Or allow a GUEST MODE,4,2024-06-20 23:05:14
com.meetgeek.assistant,AI Transcribe. Speech to Text,298b18c6-a527-43b8-9d7b-68c5e1376856,vic,1,"Edit: All I need from developto close my account, but for that, I need first to provide access to my personal data. Scam! Don't install it. There is no way to delete your account without providing full details and giving access to your calendar, etc. Program itself not start to record at all. It's an undeniable leaking personal information. They do trap you. Will repport to Google. Edit: All I need to close is my account, but for that, I need first to provide access to my personal data. Scam!",1,2024-06-11 06:00:40
com.meetgeek.assistant,AI Transcribe. Speech to Text,f5d6a162-bfda-4a5d-b1c3-24794855e77d,Sulena Majumdar Arora,1,Not useful,0,2024-06-09 17:03:09
com.meetgeek.assistant,AI Transcribe. Speech to Text,c84c94e6-cac1-4b7e-9bc8-f78cf69a47ad,Super Sebastian,5,"The perfect voice recorder app with transcription features in over 30 languages. It's also free The best part: it sends you an email with the summary of the audio conversations you are recording or from video meetings. It can transcribe speech to text from Zoom, Google Meet and Teams video calls as well from in-person conversations, interview and more. Recommended!",16,2024-05-21 12:03:10
com.meetgeek.assistant,AI Transcribe. Speech to Text,8e1da42c-d389-40c6-b148-960047be6259,Barox,5,Nice app for meeting assistant🤍,0,2024-03-27 21:01:05
com.meetgeek.assistant,AI Transcribe. Speech to Text,be556d9f-b2f8-41a7-8682-1e599634f989,DOUG SE7EN,3,This APP shouldn't exist as an extension of the online product (which is FANTASTIC). ** This APP does NOT sync with your account online. ** The ONLY benefit is that you can record your voice for ideas and brainstorming I suppose. ** You cannot UPLOAD files or past audio/video recordings. ** You cannot access your meetings or files in your account. I'm only keeping it in hopes that the devs are writing these functions into this APP DO NOT judge their online product based on this app!,2,2024-03-27 09:13:44
com.meetgeek.assistant,AI Transcribe. Speech to Text,a116734d-328b-4c26-ae3b-8efef4aca1a7,muh harawan dimas jakaria,5,"This app is amazing, it's make it so easy to summarize in person meeting. 100/100 just work.",0,2023-12-08 12:50:03
com.sota.ainotex,NoteX: AI Notes & Meetings,7ab11cf3-8b8c-4fc4-ab0d-a6f6dff75fc5,F M-C,5,Just love the break down of my notes from my recording. Very pleased,0,2026-02-02 05:19:05
com.sota.ainotex,NoteX: AI Notes & Meetings,cf3ca15f-c710-4e17-b63f-56028038d997,Fay Moore,5,I spoke my message and the breakdown was great and on point.,0,2026-02-01 03:27:11
com.sota.ainotex,NoteX: AI Notes & Meetings,c665ec87-13c6-4e51-9c6e-83834b46ddc1,Gladys Iglesias,1,not able to open my recordings,0,2026-01-26 22:47:40
com.sota.ainotex,NoteX: AI Notes & Meetings,0a175d99-d364-4de7-b5fc-e17fd20cb7ed,Eternal Wanderer,5,"I use the free plan and: It's absolutely amazing! It records long meetings in and gives you a summary and transcript with 98% accuracy It makes mind maps, cards etc. and you can edit and add to notes.",0,2026-01-26 10:19:51
com.sota.ainotex,NoteX: AI Notes & Meetings,7826205a-fa71-4614-9eca-6e2ad15678ec,Kristen Jane Pather,4,"This app is really really helpful to take notes, I use the app to take my notes as a learner, I just sit back and let the app take my notes for me, it's just sometimes the notes don't come out as what is said, but it is a very good ai note taking app and I will defo be using it in all of my lessons to take notes and make summeries for me, it has lots of language options, and it also makes all the summeries for you based on what the speakers heard and it never missed a single word, i recomend",0,2026-01-26 08:52:04
com.sota.ainotex,NoteX: AI Notes & Meetings,431708d1-aa46-4207-b076-5b93997fa8a8,Katie K,5,"From the 1st, I can't believe this was a great deal of both what I need & didn't know it & how to find the whole right approach to different types of factors in publishing & still barely handle $ with everything else pertinent to get by as well as a method of help for real in the sector.",0,2026-01-18 18:30:13
com.sota.ainotex,NoteX: AI Notes & Meetings,f60de3fe-ddd7-4918-90ad-607513983b67,Sharf 95,5,"Flawless transcription, smart summaries, and speaker ID save me hours on meetings. Works great with accents, offline mode, easy exports. Minor glitches fixed in updates. Essential app!",0,2026-01-15 04:39:39
com.sota.ainotex,NoteX: AI Notes & Meetings,5746e531-2d06-49f6-9665-a65b871031d7,Sydney,5,"so far, I am loving this app",0,2026-01-09 17:07:10
com.sota.ainotex,NoteX: AI Notes & Meetings,c77584d3-8fe0-4119-a214-38dbc68ffa9d,Hải Anh Vũ,5,Very useful for language learner. Love it,1,2026-01-08 12:00:06
com.sota.ainotex,NoteX: AI Notes & Meetings,1df16cc2-37b0-49b0-b2ac-94bd204d8a00,Dee Dee Carr,3,"It was great in the beginning. I could record my speakerphone meetings with no problem at all, but now it never hears ANY of my meetings and that was what I needed the app for in the first place.",0,2026-01-04 22:10:48
com.sota.ainotex,NoteX: AI Notes & Meetings,5579de80-27fb-4112-ab44-be213d8ea1f0,B14,1,Sadly No lifetime subscription options in this app,0,2025-12-28 18:18:36
com.sota.ainotex,NoteX: AI Notes & Meetings,d776c936-67ab-4838-a358-74c825020d05,Fardin Alam,1,the app is good but it requires a subscription to do literally anything I would not recommend it if u want to make notes for free,2,2025-12-21 15:13:16
