appId,appName,reviewId,userName,score,content,thumbsUpCount,at
com.google.android.keep,Google Keep - Notes and lists,a924c9b4-f2b4-4e71-80a4-fec99d04c25b,Anurag Yadav,5,aap bahut acche hain aap kaise save Puri bahut acchi hai keep notes good very very nice and the best coliti or good 👍👍👍👍👍👍👍👍👍👍👍👍 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,0,2026-02-19 21:25:31
com.google.android.keep,Google Keep - Notes and lists,e9cfa921-0d66-467b-b354-0149b440793d,Peter Boyleston,4,great app.,0,2026-02-19 20:12:35
com.google.android.keep,Google Keep - Notes and lists,3a2f15d5-4722-4f06-9946-d8cd0f24c70d,Deanna Benjamin,5,very nice,0,2026-02-19 19:34:40
com.google.android.keep,Google Keep - Notes and lists,4a7bb0ee-915e-4d05-b78d-020278ed74e3,Abdus samad Qurashi attari,5,outstanding,0,2026-02-19 18:59:25
com.google.android.keep,Google Keep - Notes and lists,49ea79be-ff84-4974-ba3f-a92e5507600d,Mark A. Stuart,2,what's the problem? been using for years but now pages very often won't open when tapped. reinstalled 4 times now just to use... is there a fix? it's quickly becoming unusable.,1,2026-02-19 17:09:55
com.google.android.keep,Google Keep - Notes and lists,9822fd0b-6671-492c-b606-e98ab85a4b6e,Abhi Lash,4,super for my key board practice,0,2026-02-19 17:01:20
com.google.android.keep,Google Keep - Notes and lists,ed49101e-5cf4-47d5-b5f3-ac6bab1f82d2,Nasim Bano,5,wow,0,2026-02-19 16:47:12
com.google.android.keep,Google Keep - Notes and lists,5ab1363d-a38c-45fb-817e-2e2469769d1d,Jabulani Mangena,5,excellent,0,2026-02-19 16:45:48
com.google.android.keep,Google Keep - Notes and lists,2625d452-9f59-4ea4-a8cb-7277996b6295,CHANDAN VERMA,3,best,0,2026-02-19 16:32:20
com.google.android.keep,Google Keep - Notes and lists,dce8fa99-3c57-4c53-be79-2577cc5d0e0c,Mithun Pradhan,3,I love this app,0,2026-02-19 15:49:56
com.google.android.keep,Google Keep - Notes and lists,34ab1959-2f0f-4ad7-a509-b22442b2749a,Simba Mudziwapasi,5,very good. I ma happy even after changing my phone i still have my notes,0,2026-02-19 15:29:58
com.google.android.keep,Google Keep - Notes and lists,9fa2930e-0679-4d7b-9d86-9000dc4d2bd0,Rohit Roy,5,It's my daily use app. It's awesome Thanks Google Keep Notes Team Members. You really make my day.,0,2026-02-19 15:11:12
com.google.android.keep,Google Keep - Notes and lists,23aa92d6-262b-4729-bf37-c05e31adfd73,Manish Singh,5,good,0,2026-02-19 15:00:50
com.google.android.keep,Google Keep - Notes and lists,68903898-4859-4c60-9d50-f7ef6daf1589,shahar banu,5,nise,0,2026-02-19 14:34:47
com.google.android.keep,Google Keep - Notes and lists,b6cdbeaf-83ae-4ffc-ac43-33e81e5d64fa,Ryuto Ken,5,"For me, it's the best notes app. Syncs flawlessly. Very well organized and easy to use.",0,2026-02-19 13:56:53
com.google.android.keep,Google Keep - Notes and lists,899e839b-2a1d-4615-beeb-1ee9d6799423,Pardeep Phougat,2,ok,0,2026-02-19 13:44:13
com.google.android.keep,Google Keep - Notes and lists,a4a4c1d0-cf66-4153-807e-1b7052dfa7e7,King Aju,3,Best,0,2026-02-19 13:37:55
com.google.android.keep,Google Keep - Notes and lists,ca120bd4-4cd7-4a59-9330-89cc9fea1191,mdrubel _rmn,4,helping well,0,2026-02-19 13:31:56
com.google.android.keep,Google Keep - Notes and lists,8338cb2a-8476-4a97-9d6a-112f566f4232,Amish Kumar,5,good,0,2026-02-19 13:29:54
com.google.android.keep,Google Keep - Notes and lists,d640e03c-80a5-4580-ba6c-3b0fdc85c1fb,chirag thakor,5,nice,0,2026-02-19 13:09:38
com.google.android.keep,Google Keep - Notes and lists,6d9468f2-e892-429b-8e65-528c3ef2ab1e,SOMASHEKAR M,2,thank you,0,2026-02-19 13:07:28
com.google.android.keep,Google Keep - Notes and lists,6e332fec-8b75-4e54-8ace-17ccaba18845,Mary Boujikian,1,stopped getting notifications. this app used to be so good,4,2026-02-19 12:58:45
com.google.android.keep,Google Keep - Notes and lists,43700ce5-db33-438c-821f-449f91b653a3,pratik Kumar khatod,1,Still password protection not given,1,2026-02-19 12:42:53
com.google.android.keep,Google Keep - Notes and lists,760b5a1e-d005-4b76-a5cc-6263f7227c58,RYAN,4,Brilliant app 1 feature I would like to see is a bulidt in calculator and this would get a 5star from me,0,2026-02-19 12:27:38
com.google.android.keep,Google Keep - Notes and lists,a79278e7-b802-462e-8154-94a54f20db0e,Hari Zinzala,5,excellent,0,2026-02-19 12:26:47
com.google.android.keep,Google Keep - Notes and lists,22907e98-b51b-4c9d-858a-b1fef6cb23d1,Thammy Bassist,5,super good,0,2026-02-19 12:18:05
com.google.android.keep,Google Keep - Notes and lists,81d071c4-bbcc-4d2f-8d10-4f5fb82752cc,Mats Dettman,1,You removed places reminder.,0,2026-02-19 11:43:35
com.google.android.keep,Google Keep - Notes and lists,9f8abb19-d669-467e-ae62-f3a7e905acd1,KATHMINA GAYANTHA,5,beat app and important.,0,2026-02-19 09:51:53
com.google.android.keep,Google Keep - Notes and lists,ebdbcd87-a42e-4375-bf5b-5f6c12423ea9,Vipul Nakrani,5,thanks google,0,2026-02-19 09:29:50
com.google.android.keep,Google Keep - Notes and lists,2fd49de8-8537-4b4d-b9fa-08ed69ebc152,Seenaa kalee,5,Keep notes,0,2026-02-19 09:16:40
com.google.android.keep,Google Keep - Notes and lists,e3377743-84ab-4fc9-9f5d-9ef26178e7f1,junyl villarta,5,Nice to do list and easy to used,0,2026-02-19 09:06:48
com.google.android.keep,Google Keep - Notes and lists,e900a38e-548a-4150-baed-3bd52e647940,Arnoldus Richard,5,helpfull,0,2026-02-19 08:49:00
com.google.android.keep,Google Keep - Notes and lists,26108673-fa8a-453c-88e9-5e644e7e755f,Shailesh Kumar,4,very nice,0,2026-02-19 08:22:31
com.google.android.keep,Google Keep - Notes and lists,2ff908f5-4bd9-4b50-b9a9-b6256dddcb6f,Sanskar Jain,1,Poor,0,2026-02-19 07:43:21
com.google.android.keep,Google Keep - Notes and lists,4053b0fd-4c48-4da8-a7ea-88f411407e15,Prathamesh Patade,1,"Dear Search_Engine_Giant, Is it really that hard to add a search feature within each note? I've been asking this for the last 4 years.",0,2026-02-19 07:25:34
com.google.android.keep,Google Keep - Notes and lists,978713fe-edd0-4194-ad89-f0d7dccc5035,Dedi Putra88,5,good,0,2026-02-19 07:02:29
com.google.android.keep,Google Keep - Notes and lists,50140520-e629-4106-b338-5fb7f826aed4,sadar ks,5,Nice,0,2026-02-19 06:57:35
com.google.android.keep,Google Keep - Notes and lists,a8d1a9bf-394e-4327-87e9-c075b16f68aa,Dori Grange,5,I love Keep Notes. It is my goto note app of choice.,0,2026-02-19 06:40:08
com.google.android.keep,Google Keep - Notes and lists,fc380e13-b772-4c39-af84-8a625fcf01f5,Aldrine C Mazango,5,good,0,2026-02-19 06:08:29
com.google.android.keep,Google Keep - Notes and lists,81d4eae6-618f-422e-9552-99cf0ed599b3,Frank James,5,it is so great👍,0,2026-02-19 05:57:53
com.google.android.keep,Google Keep - Notes and lists,9cd17fa6-dff9-4d44-960d-c60556235283,SAMIM,4,"This note app is really super simple and easy to understand. But if you added more features, it would be awesome for today's needs.",0,2026-02-19 05:51:38
com.google.android.keep,Google Keep - Notes and lists,3a54d992-7793-436a-9a68-31d3db3c9ed3,Huzaifa Khan,5,yah bahut achcha hai iske upar typing karna sahi hai ise download Karen aur iske upar likho sahi rahata hai yah bahut achcha ise five star Hi Dena chahie ismein Ham jaruri Saman bhi likh sakte hain aur iske andar Koi kam bhi rahata hai vah sab likh sakte hain aur ismein bahut chijen a jaati Hain iske andar aap video bhi sev kar sakte hain photo bhi sev kar sakte hain yah bahut kam ki chij Hai ise download kar lo ise iske andar bahut acche sev ho sakti hai photo video sab hota hai uske andar aap,0,2026-02-19 04:48:49
com.google.android.keep,Google Keep - Notes and lists,7de3e11c-6470-4f72-911c-e5a5b18997c3,MD Shawkat Hossain,5,goods ❤️❤,0,2026-02-19 04:43:30
com.google.android.keep,Google Keep - Notes and lists,4e4412e9-8526-4126-9710-7c87171ec24b,Kusuma,5,it's a very nice app. if u wanna keep your memories or u wanna make notes this is the best app. for sure 10/10,0,2026-02-19 04:16:15
com.google.android.keep,Google Keep - Notes and lists,a27c16c9-e16f-44b6-a1db-021384685e34,fleecie711,3,"Updated note text doesn't update in reminders. I have a note that is a To-Do List, so it frequently gets edited. When I set a reminder for this note, when it pops up, the text has not been updated. I have to copy and paste into the reminder on the calendar, which is not only annoying, but inefficient. Might be switching to a different app because of this.",1,2026-02-19 04:13:19
com.google.android.keep,Google Keep - Notes and lists,b6b8170b-701e-47c5-a51b-e9aa1d7e800b,Radheshyam Yadav,5,nice,0,2026-02-19 03:24:31
com.google.android.keep,Google Keep - Notes and lists,0544db65-6332-4aaa-a04d-d6e48546e0a6,basavaraj.470 binnahal,4,excellent,0,2026-02-19 03:20:37
com.google.android.keep,Google Keep - Notes and lists,164edb70-8d1d-44d1-bf80-7f3fe387fea8,vinay kaushik,4,Can you please add find word feature. This is the reason I only open this app in laptop.,0,2026-02-19 03:15:58
com.google.android.keep,Google Keep - Notes and lists,c2cff539-b8b2-423a-83f1-72027add69aa,Sourav Lalit,5,very good,0,2026-02-19 03:11:28
com.google.android.keep,Google Keep - Notes and lists,77b58bf5-b7ea-4ed8-ae74-6a5c0ded7cac,Nagendrarpit Yadav,5,good,0,2026-02-19 02:43:32
com.google.android.keep,Google Keep - Notes and lists,c98ae75a-31e9-4a0c-89d3-9120c16b22b9,Booper dooper,5,"Handy, some might even say dandy :)",0,2026-02-19 01:19:13
com.google.android.keep,Google Keep - Notes and lists,496a95f1-b516-410f-b72d-d8a6482a02b2,FOR YOU,5,good 👍,0,2026-02-19 01:12:30
com.google.android.keep,Google Keep - Notes and lists,98d1be75-e607-4d63-bc6f-72880ee6d47c,elimar gonzaga,5,good storing.,0,2026-02-19 00:51:52
com.google.android.keep,Google Keep - Notes and lists,d2059070-d4aa-4420-b09c-23ec4bf98202,Md Asif,5,very good,0,2026-02-19 00:40:16
com.google.android.keep,Google Keep - Notes and lists,a860b002-7d9f-4b12-9c8f-a6259b28bae2,jordan stewart,2,"what is it with big companies ruining their apps? changing things that worked perfectly? do you want people to uninstall your app? Keep is a separate app so why is it adding all my tasks to the Calendar app? no one wants daily task reminders showing up in the Calendar, that is what we use Keep for. Calendar is for yearly reminders like birthdays. mind blowing that this needs to be elaborated on. common sense, change it back & fix it before we all move on to a different app like we should.",4,2026-02-18 23:42:17
com.google.android.keep,Google Keep - Notes and lists,2f06240a-6161-473f-9610-65180e6fad33,"OCUL, KRISTYL MAE J.",5,this app is so helpful for me for taking notes and noting down my todo list but i wish theres more features in the tools to make the notes more organize and fun to use,0,2026-02-18 23:13:16
com.google.android.keep,Google Keep - Notes and lists,a3619048-07c4-4828-a271-3fad5bb11331,G Rex,3,is good but wish pc had offline version,0,2026-02-18 22:58:51
com.google.android.keep,Google Keep - Notes and lists,883e6b4a-3cf6-497b-a6ab-5a39d0831b05,David Watt,5,quietly awesome,0,2026-02-18 22:32:57
com.google.android.keep,Google Keep - Notes and lists,d947b438-ff94-489b-a081-fcfaba3a1c6c,Hemstone Joshua,5,it's so nice,0,2026-02-18 21:38:38
com.google.android.keep,Google Keep - Notes and lists,095e0917-f9ca-4e51-9b23-e54e54c79525,Mack Garrett GySgt USMC Ret.,5,For my Use it is spot on,0,2026-02-18 20:02:22
com.google.android.keep,Google Keep - Notes and lists,ba6eb146-b3a7-4b42-8f15-c3f26e65a9c2,Nishant,5,excellent,0,2026-02-18 19:45:25
com.google.android.keep,Google Keep - Notes and lists,0352b16b-f551-4d27-824c-aeb25818760e,Howard DiMaria,5,ver helpful app,0,2026-02-18 19:29:12
com.google.android.keep,Google Keep - Notes and lists,a914f421-2c0c-48bf-9ac7-d1a5450fa0e3,Ismail Dollie,5,nice to share as family shopping list,0,2026-02-18 18:16:39
com.google.android.keep,Google Keep - Notes and lists,cb7330af-7631-4a9a-891d-565dfcdfb52e,Totoro Toronto,1,"They made the clock terrible, made a widget that was a shortcut to one of my labels and I assumed when I pressed the plus button it'd put all notes on that label, no it puts on everything.... Fix this man Now you have to use tasks too",1,2026-02-18 18:04:43
com.google.android.keep,Google Keep - Notes and lists,c4bc65c5-4b06-427b-9aa4-42df4247a14f,Dan Stir,5,great for taking notes you want to remember later.,0,2026-02-18 17:58:57
com.google.android.keep,Google Keep - Notes and lists,3eb3a918-fbb4-4ffb-bd14-f591f3d002c9,Kevin Manoti,5,"Underrated app, honestly. I just wish the UI was cleaner and more intuitive. It would be even better if they added a reminder feature — and allowing users to upload custom backgrounds would make it even more customizable and enjoyable to use.",0,2026-02-18 17:57:51
com.google.android.keep,Google Keep - Notes and lists,9fe93f4f-659b-448e-a38a-f33e5dcfed12,Kurmi Ritesh,5,nice app please more features add,0,2026-02-18 17:55:21
com.google.android.keep,Google Keep - Notes and lists,ca30e1c9-e952-4d97-ac71-3b93e0ddbf30,md Shakil,3,very good app 👍💯,0,2026-02-18 17:55:00
com.google.android.keep,Google Keep - Notes and lists,8ae99b5e-4af7-4247-9cf1-0f45abd60961,Sumair Ali,1,"Since last update, very slow and does not showing notification for reminders",1,2026-02-18 17:37:25
com.google.android.keep,Google Keep - Notes and lists,4a49f65f-c962-4da4-b7a9-1ffdb7a73004,Alok Pandey,5,fantastic,0,2026-02-18 17:33:14
com.google.android.keep,Google Keep - Notes and lists,7b37d4fd-a5c7-401f-91c1-b083eb963abb,Satya Bhai Yadav,5,Nice Application,0,2026-02-18 16:45:37
com.google.android.keep,Google Keep - Notes and lists,5bfde3b6-77b2-4b2c-a705-d1844f907694,Îmřáñ Âñsãŕi,3,superb,0,2026-02-18 16:28:15
com.google.android.keep,Google Keep - Notes and lists,9c95052a-8420-40b4-8a42-e18397cf0d7b,Kyu,1,Please receive more updates on android 9,0,2026-02-18 15:42:17
com.google.android.keep,Google Keep - Notes and lists,c4ab6620-32a5-49f6-a895-85d9b6859975,Adarsh Singh,5,good,0,2026-02-18 15:27:06
com.google.android.keep,Google Keep - Notes and lists,6aca573e-9852-4da9-908b-1af7f53223c5,Shiba Pahan,2,good,0,2026-02-18 14:47:32
com.google.android.keep,Google Keep - Notes and lists,fedb4983-b684-429c-babf-8fc6a810328c,Mary Flora,3,okay,0,2026-02-18 13:54:42
com.google.android.keep,Google Keep - Notes and lists,3788d462-bda9-42ae-b7ae-2809f954d9a2,Menna Amr,5,Excellent,0,2026-02-18 13:51:08
com.google.android.keep,Google Keep - Notes and lists,8ea971b2-4306-4fee-9104-665ea433edce,sumon rana,5,good,0,2026-02-18 13:44:32
com.google.android.keep,Google Keep - Notes and lists,4fe082e9-b8f3-4395-b80f-f8edce6e936c,Felisha Massey,5,absolutely love this app and have had it for years now highly recommend,0,2026-02-18 13:33:28
com.google.android.keep,Google Keep - Notes and lists,a2336bce-df38-4da8-b31c-7cc9d1db4e13,Josue Suarez,5,fast and easy to use!!!,0,2026-02-18 13:30:33
com.google.android.keep,Google Keep - Notes and lists,d80644f8-66ed-4166-a2c4-309c4b16ce98,Phix Six,5,love it,0,2026-02-18 13:24:23
com.google.android.keep,Google Keep - Notes and lists,b8a9c606-a6ee-40f7-881c-6d24967a8425,Rasel Hossain,5,awesome,0,2026-02-18 13:15:48
com.google.android.keep,Google Keep - Notes and lists,a2551a26-7556-4026-b994-f5e07aad75e8,Abdul Mannan,3,"there is no undo option after app close.. you should give undo option last time change even before last time change, last month, last year whatever sould give undo option after close the app.. many our documents are missing by accidental",0,2026-02-18 13:12:55
com.google.android.keep,Google Keep - Notes and lists,21200855-1c83-4a5c-a9a0-7c25f37956e7,Lovely Sekhar,5,good,0,2026-02-18 13:11:28
com.google.android.keep,Google Keep - Notes and lists,3369fa2d-b88a-481e-9d3d-1307d67fbfb9,Hữu Bá Lê,2,"After installing an older version of Google Keep, the crashing issue was temporarily resolved. However, after some time, the app receives a “Reload Keep” notification. Once this notification appears and the app reloads, it immediately starts crashing again (usually about one second after exiting a note). This suggests that the issue may be related to a remotely enabled feature rather than the app version itself. Please investigate and fix this issue as soon as possible, as it significantly affec",0,2026-02-18 13:08:31
com.google.android.keep,Google Keep - Notes and lists,8b906f4b-ef53-4eee-8330-8b7bd3c949af,George Begbeg,5,Very useful,0,2026-02-18 12:57:15
com.google.android.keep,Google Keep - Notes and lists,d3d0b7cf-f77b-4547-8824-35dec02b917a,Bey Blade,2,"09.21.2024 -Loving it so far but the major drawback is the lack of an option to seach inside individual notes. The global search can find notes containing the search word but if its a long note (1500+ words), I have to read all the contents again to find out what I'm searching for. 02.18.2026 - It's been long time and this basic feature is still not added. So, I guess, by design, we are not supposed to take long notes because its a hassle to find something easily.",1,2026-02-18 12:51:46
com.google.android.keep,Google Keep - Notes and lists,ac4270dc-b45d-4a84-8da4-558509225ff6,Velia Cox,3,"if I am in multiple homes, my reminders show on every household",0,2026-02-18 12:47:20
com.google.android.keep,Google Keep - Notes and lists,2e0d9a21-62ee-4d42-8aea-cd37069c6262,Rakib Home,5,গুড,0,2026-02-18 12:36:02
com.google.android.keep,Google Keep - Notes and lists,f7ea62bd-4bda-4fc3-a321-caacc95c0287,Sanjay Kalsariya,5,superb app,0,2026-02-18 11:54:41
com.google.android.keep,Google Keep - Notes and lists,561d7bca-ae76-4dff-9f0c-67e389783cf2,Raquel Jacome,1,"I can't understand why I could use Keep's reminder feature without having to use the calendar, and now I can't have that feature because I don't use Google Calendar. I'm already searching for a new app to replace Keep. UNINSTALLED from today!",5,2026-02-18 11:27:44
com.google.android.keep,Google Keep - Notes and lists,d32e82d9-50c0-40d8-8f44-394205e6a383,Chandu Nath,5,badhiya,0,2026-02-18 11:21:48
com.google.android.keep,Google Keep - Notes and lists,75f73da1-363a-4787-a920-f49955f52109,Manas Patel,4,just serial no. needed everything fine,0,2026-02-18 11:05:20
com.google.android.keep,Google Keep - Notes and lists,8a6f3dd5-a276-48a6-b6ac-0f1f36fb7ecb,John Bolton,1,This app is no good for sentence dictation! if you break for a second to think it ends the recording?!,0,2026-02-18 10:19:18
com.google.android.keep,Google Keep - Notes and lists,a54afe2b-2f09-4ee2-a5e8-d54a742c06af,Sai Sirisha dharmala skv,4,nice,0,2026-02-18 09:36:54
com.google.android.keep,Google Keep - Notes and lists,eb6448c4-c09b-484a-8ab3-05709b200881,DAYASAGAR,5,यह बहुत ही शानदार ऐप है।,0,2026-02-18 09:15:22
com.google.android.keep,Google Keep - Notes and lists,77292cdb-fa8d-42a0-8575-672c8092e0c5,Chirag gohel Chirag gohel,5,thank you for myself 🙏,0,2026-02-18 09:13:48
com.google.android.keep,Google Keep - Notes and lists,5a9ff9e7-7b3a-4ad2-b6f7-f0df81ff6dd2,Dave Oswald,4,Would be great with a simple table creation,33,2026-02-18 09:13:26
com.google.android.keep,Google Keep - Notes and lists,b449de3e-2201-45c8-b91e-afa10625d5d0,AARU THAKUR,5,good 👍 experience,0,2026-02-18 06:53:38
com.google.android.keep,Google Keep - Notes and lists,b61ad5e8-e893-44c9-ae03-7dd90ec2cdf7,Raja Jani,5,nice,0,2026-02-18 06:19:54
com.google.android.keep,Google Keep - Notes and lists,517ab08b-d5fe-4600-90be-81d18abb7bdc,Unknown User,3,I just didn't like this app I perfur a free one,0,2026-02-18 05:58:30
com.google.android.keep,Google Keep - Notes and lists,e71f8689-499c-45d1-9287-bcdea7689bc7,Man Sisodiya,3,good 👍🏻,0,2026-02-18 05:29:30
com.google.android.keep,Google Keep - Notes and lists,471b77a6-9012-470a-91c8-dc72e6b7eeac,Zaman Tushar,5,Good,0,2026-02-18 05:21:35
com.google.android.keep,Google Keep - Notes and lists,697b2743-d85f-43ee-bd47-a7b6df57e41c,TENZIN KALDEN,5,GREAT 👍,0,2026-02-18 05:21:10
com.google.android.keep,Google Keep - Notes and lists,10ca1399-fc40-428e-af68-f3610c8b5e04,Vandad Adeli,2,merging the app reminder with calendar is a big setback,2,2026-02-18 05:04:05
com.google.android.keep,Google Keep - Notes and lists,45fecf62-f25b-4c38-a918-705ad1594a12,Chaaya Cell,5,love this app✨,0,2026-02-18 04:59:02
com.google.android.keep,Google Keep - Notes and lists,a8ec7b8d-f6c2-4ae9-9bdb-c1c5f85943a2,Manish Saxena,4,I love this app,0,2026-02-18 03:23:50
com.google.android.keep,Google Keep - Notes and lists,9dfeaaf6-fdf0-472a-a557-143ddba3516c,michael white,5,super easy absolutely love it,0,2026-02-18 03:07:32
com.google.android.keep,Google Keep - Notes and lists,1e4b02ab-28ae-46b7-88dd-672d7f59aa7e,Runipama Sahoo,5,best,0,2026-02-18 03:02:54
com.google.android.keep,Google Keep - Notes and lists,fddf4af3-8122-4883-823d-5fc1c20fc37d,Man Zian,5,"Very UsefuL, Thanks",0,2026-02-18 03:01:56
com.google.android.keep,Google Keep - Notes and lists,61c88608-05e1-4faf-b7ca-34f8391970d3,Rupesh Boharupi,5,excellent 👍,0,2026-02-18 03:00:18
com.google.android.keep,Google Keep - Notes and lists,6bbf6368-173f-4869-9d90-4cf8c1a7ca31,Louise Brun,5,The Google keep notes apps are fantastic to have on your phone especially when your very forgetful.,0,2026-02-18 02:32:20
com.google.android.keep,Google Keep - Notes and lists,ddb4b2e1-41ca-452f-97a1-0ac0439ce6ac,Md Al Amin Munshi,5,very Smart,0,2026-02-18 02:22:30
com.google.android.keep,Google Keep - Notes and lists,5c4e9a94-422d-42fe-801b-2ef1f070a718,Mayank Patel,1,keep reminder of older version was better than current,3,2026-02-18 01:43:02
com.google.android.keep,Google Keep - Notes and lists,9084332e-1fa9-4a30-a8a4-ae355604633d,Prabhakar Prabhakar,4,good 👍,0,2026-02-17 23:58:52
com.google.android.keep,Google Keep - Notes and lists,d28b43f6-081c-4c7c-8f4a-3ca5bbbc7546,Sultan,5,👍👍👍 pl,0,2026-02-17 23:45:32
com.google.android.keep,Google Keep - Notes and lists,78bcd9d5-c091-4ee5-9c61-43c72b8ff0a4,Javid Jarvis,2,"Best app for making notes, shopping lists, reminders etc. I use it daily. Edit: Update does not support reminder notifications directly via the app any longer, hence 2 stars from 5. What's the point having the Keep app if the notifications are now going to come through via Google calender now. I will look for a better app when I get time.",16,2026-02-17 23:45:18
com.google.android.keep,Google Keep - Notes and lists,7b521573-ce9c-4180-96e2-0172d58defdb,michael blair,5,"extremely useful program, when u need to take a number or write down a great idea before it slips away.",0,2026-02-17 23:27:17
com.google.android.keep,Google Keep - Notes and lists,532866d2-0e2e-4aaf-893c-dbdd84d61293,Ashok Sachde,5,"it's really nice app, thanks 😊",0,2026-02-17 23:22:07
com.google.android.keep,Google Keep - Notes and lists,99c91969-29fa-4be1-b51e-317bd5ea172b,Sheryl Williams,2,"Recent changes have ruined this app! They linked it with google calendar and tasks uneccasarily. It already had its own great calendar and reminder system! I was using this app because google calendar and tasks are too much. I have NO USE for the complexities of google calendar, or tasks. I JUST WANTED SIMPLE UNCOMPLICATED, DIRECT, NO WHISTLES OR BELLS FUNCTIONALITY! or KEEPNOTES... as it PREVIOUSLY WAS...that was the whole point! I am going to jump ship and go find a more 'comfortable' app.",3,2026-02-17 23:00:08
com.google.android.keep,Google Keep - Notes and lists,dc306d16-3441-4b0c-8191-66b26ca25cd0,rajnish rahi,5,logo 9.9/10 💭,0,2026-02-17 22:52:39
com.google.android.keep,Google Keep - Notes and lists,7a4bab28-f706-493f-a095-3f7404b0784a,Si8077546 @gmail.com,5,good,0,2026-02-17 22:47:32
com.google.android.keep,Google Keep - Notes and lists,0e26ef18-23a8-47ac-8fee-ae1f8a6ccd4b,Juliana Noe Loway,4,good and.nice combination wla nakoy maisip Ang ako lng Kay Juliana Noe nga account maoy gusto miton Kay Ang Juliana Loway nanay naka huck,0,2026-02-17 22:42:57
com.google.android.keep,Google Keep - Notes and lists,b2b3456c-d0a8-46ec-9520-21ea62b59d7f,Abbi,5,"I love this app, I have notes for everything in here, to do lists and shopping lists and even Christmas for this year so I can keep myself organised, be lost without it",0,2026-02-17 22:40:41
com.google.android.keep,Google Keep - Notes and lists,c287e321-dbc9-45d1-8363-0c29ac80a0d0,Gerald Downing,4,Material design finally being implemented is good. Needs a dark/black theme now,18,2026-02-17 22:39:28
com.google.android.keep,Google Keep - Notes and lists,0d594ef6-4283-4a5d-83d6-c199fa446869,Matthew Perakes,5,Great for note-taking and quick retrieval of stored information!,0,2026-02-17 22:02:48
com.google.android.keep,Google Keep - Notes and lists,b52db15a-980b-4b5e-bb88-774d2d062a0a,JESSE ONE,1,Hey google! Add password protection to Google Keep itself!,2,2026-02-17 21:47:07
com.google.android.keep,Google Keep - Notes and lists,9b085f9c-4675-4237-aaae-0f195568ccda,Cheryl Kirby,5,when you don't have a pen and paper handy.. there's keep notes🙂,0,2026-02-17 21:24:10
com.google.android.keep,Google Keep - Notes and lists,3ddf98a7-6f11-4258-b388-1179da8ecaa2,Evelyn Walker,5,great,0,2026-02-17 21:15:07
com.google.android.keep,Google Keep - Notes and lists,1c4f2b8c-c23a-43c2-8c72-9180d64a6f16,Angela Lundy,5,😊,0,2026-02-17 20:48:50
com.google.android.keep,Google Keep - Notes and lists,83cd89b8-0647-40ff-bd97-61c94fd3e759,Darren Mowry,5,Works great for me,0,2026-02-17 20:42:51
com.google.android.keep,Google Keep - Notes and lists,aa253b37-7b9f-4430-9f80-b319d86cb4ca,Helen H. Green,5,"The BEST note taking app I have ever used. I have mental health issues which causes me to have executive dysfunction, I make notes using Google Keep all the time! It also saves me a fortune on sticky notes 😂 I use it for shopping lists, scriptures, quotes, I copy and paste Gemini answers into it and also Gemini will create me a list within Google Keep if I ask! I have screenshots with notes stored in it too - all backed up to my Google account.",0,2026-02-17 20:34:46
com.google.android.keep,Google Keep - Notes and lists,09dfeeb5-de07-4c34-870e-9606fe92b852,Durotimi Emmanuel,5,"Great app, but please add a feature to show my progress in the note without scrolling.",0,2026-02-17 20:04:46
com.google.android.keep,Google Keep - Notes and lists,4e7c0f76-a45d-4462-9ecf-0cce347535fa,Dr Mustafa Khaled,2,"It was a really good app, simple and effective but recently it bugs a lot, it gets very very very laggy after 10 seconds of opening it, and it's unlogical because my phone is Samsung A24 which has a snapdragon processor and 8gb ram, and not even close to be full space besides, it was operating normally, untill 2 months ago now honestly, I'm moving to Samsung notes",0,2026-02-17 19:37:21
com.google.android.keep,Google Keep - Notes and lists,44c5571f-f27c-4262-b40d-645c223a5cd2,Sågåя Vållål,4,"Please add table format in GKeep for understanding some table for students. Add searching text highlights for easy to find, add search options in the open note.",7,2026-02-17 18:59:41
com.google.android.keep,Google Keep - Notes and lists,f45c4e31-ff5f-48fa-8c7b-be6f77ba4aac,Rene Amaro,5,"I just want something for taking important Timely notes, this works very well. I was using evernote, but that is such a pain. constantly messes up my notes and now I have one note that spread across five different notes that it started because of some kink in the system. so far this is simple, and that's what I need, simple",0,2026-02-17 18:52:08
com.google.android.keep,Google Keep - Notes and lists,4a31d624-aa94-4891-ad15-cabb85f1c954,Machkuri Jyo,4,good,0,2026-02-17 18:35:40
